Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.55,-0.73,-2.261%,2334087299.00,United States,1995,594557,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.40,0.57,4.121%,1624526438.00,United States,,2269229,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.18,0.04,0.438%,129275652.00,United States,1992,71930,,
SBLK,Star Bulk Carriers Corp. Common Shares,$11.485,-0.275,-2.338%,1103335536.00,Greece,,741106,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.54,-0.08,-0.312%,0.00,Greece,,506,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$153.72,-1.60,-1.03%,8234677561.00,United States,2004,636080,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.50,0.05,0.196%,0.00,United States,,65967,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$5.96,-0.08,-1.325%,71142607.00,,,43169,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.59,-0.16,-0.52%,445982164.00,United States,,14340,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.56,0.46,2.69%,3633661387.00,United States,,1438741,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.74,-0.12,-1.527%,5290366386.00,Brazil,2002,1352847,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$33.29,-0.33,-0.982%,1100970908.00,United States,,104164,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.15,0.62,3.751%,12534808536.00,,,2361979,,
SBT,Sterling Bancorp Inc. Common Stock,$5.26,-0.04,-0.755%,262862509.00,United States,2017,66742,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$45.68,-0.89,-1.911%,1589285267.00,United States,2020,64429,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$105.46,2.92,2.848%,123778402000.00,United States,1992,5841983,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$24.06,-0.28,-1.15%,7364067586.00,,2014,534429,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.24,0.04,0.159%,0.00,United States,,404,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.42,0.12,0.474%,0.00,United States,2019,473,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.12,0.01,0.04%,0.00,United States,2020,7872,Consumer Services,Real Estate Investment Trusts
SCCI,Shimmick Construction Company Inc.,NA,,,,,,0,,
SCCO,Southern Copper Corporation Common Stock,$70.27,-0.63,-0.889%,54323858613.00,United States,,743666,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.00,0.08,0.671%,215799960.00,United States,2004,110636,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$26.60,0.62,2.386%,912411681.00,United States,1992,138308,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$31.58,-0.74,-2.29%,866988099.00,United States,1993,251327,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$58.61,-0.62,-1.047%,110132737022.00,United States,,9797379,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$51.86,1.53,3.04%,8958484600.00,United States,,962312,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.68,0.01,0.375%,16294789.00,United States,,75719,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$122.70,0.48,0.393%,2756018443.00,United States,,96668,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.34,0.44,4.037%,220971274.00,United States,2012,88719,,
SCOAU,ScION Tech Growth I Unit,$11.05,0.16,1.469%,0.00,United Kingdom,2020,373248,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.35,-0.05,-1.471%,244344129.00,United States,2018,475405,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.59,0.04,0.379%,241584375.00,,2019,131816,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCPH,scPharmaceuticals Inc. Common Stock,$6.59,-0.02,-0.303%,180038530.00,United States,2017,41015,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.43,0.36,2.109%,398400560.00,United States,2019,593263,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$13.44,-0.89,-6.211%,201273287.00,United States,2020,98941,Health Care,Major Pharmaceuticals
SCS,Steelcase Inc. Common Stock,$13.47,0.12,0.899%,1547819866.00,United States,1998,582136,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$26.79,0.32,1.209%,680748768.00,United States,,62830,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$18.35,0.64,3.614%,1016618204.00,United States,,111177,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$42.04,-0.05,-0.119%,592914083.00,United States,1993,47040,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.65,0.02,0.188%,306187500.00,,2020,174593,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCWX,SecureWorks Corp. Class A Common Stock,$14.47,0.16,1.118%,1189980112.00,United States,2016,68908,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$4.85,-0.11,-2.218%,34367173.00,United States,,12640,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$7.43,-0.38,-4.866%,143251284.00,United States,2014,602398,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.08,-0.03,-0.587%,182516419.00,,2016,445028,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$11.02,-0.46,-4.007%,4254371381.00,United States,2019,7515412,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$96.57,2.21,2.342%,6710371275.00,United States,2020,730091,Health Care,Major Pharmaceuticals
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.84,0.033,0.167%,0.00,,2020,31105,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.82,0.0594,7.81%,21006339.00,,2014,1279704,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$233.15,1.51,0.652%,119356822231.00,United States,2017,2150686,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.34,-0.18,-11.842%,50325130.00,United States,1996,3206232,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.50,0.08,0.768%,590625000.00,United States,2020,421953,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$30.15,0.34,1.141%,2363211481.00,United States,2013,800705,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3145.00,-31.00,-0.976%,3650649955.00,United States,1996,1289,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.86,0.00,0.00%,202066327.00,China,2017,205592,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$297.18,2.13,0.722%,15219004446.00,Israel,2015,1662641,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$44.56,1.34,3.10%,6913628285.00,United States,,3028989,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$20.22,1.77,9.593%,101337059.00,China,,596545,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.85,0.12,6.936%,100637543.00,United States,,1760603,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$84.06,0.29,0.346%,5490825006.00,United States,2020,208357,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$60.83,0.61,1.013%,8794186105.00,United States,1981,433286,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.44,-0.01,-0.29%,371624270.00,United States,2016,1303236,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$3.96,-0.04,-1.00%,37050560.00,United States,,29439,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.62,0.04,0.14%,3856913912.00,United States,2009,564368,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$37.97,-1.47,-3.727%,344746375.00,United States,,41844,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$41.60,0.00,0.00%,377704746.00,United States,,470,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.67,-0.18,-6.316%,655929851.00,United States,,211940267,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$27.0985,0.3201,1.195%,,United States,2020,1,,
SESN,Sesen Bio Inc. Common Stock,$1.63,0.03,1.875%,210823576.00,United States,2014,5932153,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$53.45,0.70,1.327%,5505563266.00,United States,,618684,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.03,0.12,0.463%,0.00,United States,2017,11586,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.00,-0.46,-1.417%,83049248.00,United States,,209,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$42.63,0.14,0.329%,2298406894.00,United States,2014,134580,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.63,0.13,2.00%,138521008.00,United States,,79734,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.66,-0.01,-0.599%,30133299.00,Israel,2018,820644,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$82.66,-1.34,-1.595%,8667858368.00,United States,2017,4294102,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.79,-0.03,-0.44%,820957661.00,Bermuda,,749281,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$21.005,-0.185,-0.873%,2477545547.00,United States,2013,3504801,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$26.43,-0.07,-0.264%,2876796899.00,United States,,448276,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$39.65,0.20,0.507%,306795602.00,United States,,32961,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.45,0.37,4.579%,708998703.00,United States,2019,1229707,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.50,-0.10,-0.943%,415078125.00,,2019,87461,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.20,-0.04,-0.302%,118868864.00,China,2010,3539,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.15,0.05,0.413%,1400886993.00,Bermuda,,20922,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.12,0.12,0.571%,126568168.00,United States,,3407,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.16,-0.06,-0.587%,182562500.00,United States,2020,93426,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.12,-0.03,-2.609%,0.00,United States,2020,209757,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$8.06,-0.36,-4.276%,69285283.00,United States,2017,1101472,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.08,0.90,3.722%,387110979.00,United States,,182930,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$190.80,2.02,1.07%,34152555096.00,United States,2001,716706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$41.03,-0.25,-0.606%,971285465.00,United States,2017,394831,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.87,-0.13,-3.25%,22562100.00,United States,,248688,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.55,-0.0486,-8.119%,0.00,United States,,19876,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.10,-0.22,-4.135%,21713291.00,United States,1994,54277,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$15.42,-0.13,-0.836%,2181026049.00,United States,2000,1390605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$45.46,0.06,0.132%,4326418062.00,United States,,436766,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.61,-0.04,-2.424%,161963822.00,China,2010,82642,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.23,-0.01,-0.806%,25967589.00,United States,,78477,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.32,0.47,1.524%,1581496823.00,United States,2015,231123,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$34.59,-0.38,-1.087%,1080600974.00,United States,2020,63439,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.70,-0.06,-0.615%,402226718.00,United States,,66153,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$107.97,-3.72,-3.331%,4492753598.00,United States,2015,818802,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.18,0.29,2.088%,170678605.00,United States,,21475,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.30,1.15,4.573%,7296455157.00,United States,2020,1063113,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.37,-0.57,-1.297%,2162096897.00,United States,,271993,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.58,0.31,1.024%,15795270557.00,South Korea,,123531,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.89,0.48,2.05%,2585809165.00,China,,43233,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.8522,-0.0326,-3.684%,58218030.00,Greece,,8365153,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0679,-0.0022,-3.138%,0.00,Greece,,271417,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1298,-0.0002,-0.154%,0.00,Greece,,14745,Transportation,Marine Transportation
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.11,-0.30,-2.629%,4369446756.00,United States,2014,1899779,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.64,0.41,3.651%,2509997802.00,United States,2004,2233733,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$36.02,0.03,0.083%,2996564206.00,United States,1993,340774,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1200.98,27.01,2.301%,146413896579.00,Canada,2015,811370,Technology,Computer Software: Prepackaged Software
