Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
VSTO,12/31/2018,11.23,7.48,-33.3926981300089,129867,119786,306,327,2973,253259,0,1369,0,21577,1031,0,277236,31361,5716,0,37077,114737,1123,0,0,0,152937,7,-375576,0,499741,127,124299,277236
VSTO,12/31/2017,14.66,11.35,-22.578444747612554,82176,4496,0,0,1115,87787,0,861,0,0,1143,0,89791,17128,0,0,17128,14828,151,0,0,0,32107,5,-303142,0,360823,-2,57684,89791
VSTO,12/31/2016,37.27,15.1,-59.48484035417225,32349,48548,0,0,398,81295,0,1417,0,0,917,0,83629,10991,0,0,10991,0,341,0,0,0,11332,4,-235323,0,307587,29,72297,83629
NHC,12/31/2019,86.78,66.41,-23.47315049550588,79854,152453,97230,7441,4075,341053,179405,738339,20995,0,6856,0,1286648,141325,14166,39272,194763,14963,270705,27148,476,0,508055,153,553093,0,222787,2560,778593,1286648
NHC,12/31/2018,78.1,86.43,10.665813060179275,71890,140223,98563,7470,3863,322009,195986,534650,20995,0,7308,0,1080948,139751,3924,14249,157924,74128,92835,21604,1179,0,347670,153,516435,0,219435,-2745,733278,1080948
NHC,12/31/2017,61.47,78.45,27.623230844314307,86527,139085,93682,7153,2864,329311,193523,549319,17600,0,6773,0,1096526,135175,3696,16194,155065,123052,93375,21602,694,0,393788,152,419423,0,215659,67504,702738,1096526
NHC,12/31/2016,75.75,61.94,-18.231023102310235,52233,138013,90455,7508,2648,290857,211993,559624,17600,0,7373,0,1087447,134240,3481,13207,150928,146748,94726,25434,0,0,417836,152,391934,0,211457,66068,669611,1087447
HIBB,2/2/2019,16.3,24.23,48.65030674846626,61756,0,9470,280287,16343,367856,0,115394,23133,32400,5004,2278,546065,131418,36017,5838,173273,1994,13826,20923,0,0,210016,390,759677,-609770,185752,0,336049,546065
HIBB,2/3/2018,21.8,16.57,-23.990825688073393,73544,0,6599,253201,13430,346774,0,109698,0,0,3198,2176,461846,108995,663,5909,115567,2522,2576,21585,0,0,142250,389,731901,-593230,180536,0,319596,461846
HIBB,1/28/2017,33.35,24.05,-27.886056971514247,38958,0,8902,280701,9703,338264,0,111634,0,0,3671,5285,458854,90427,595,5050,96072,2857,2820,23065,0,0,124814,387,697658,-538724,174719,0,334040,458854
CHGG,12/31/2019,38.09,90.33,137.14885796797057,387520,381074,11529,0,27144,807267,310483,103290,214513,34667,18778,0,1488998,47326,0,24063,71389,900303,18477,0,0,0,990169,122,-416292,0,916095,-1096,498829,1488998
CHGG,12/31/2018,28,37.91,35.39285714285713,374664,93345,12733,0,14183,494925,16052,59904,149524,25915,14618,0,760938,42254,0,17418,59672,283668,6964,0,0,0,350304,116,-406576,0,818113,-1019,410634,760938
CHGG,12/31/2017,16.35,28.42,73.82262996941895,126457,81742,10855,0,9888,228942,20305,47493,125272,21153,3765,0,446930,38123,0,13440,51563,0,4305,0,0,0,55868,110,-391611,0,782845,-282,391062,446930
CHGG,12/31/2016,7.42,16.55,123.04582210242589,77329,0,10451,0,23593,111373,0,35305,116239,20748,6987,0,290652,49494,0,14836,64330,0,0,0,0,0,68713,92,-371328,0,593351,-176,221939,290652
WLDN,12/31/2019,31.78,41.7,31.21460037759598,24868,0,41,1798,4812,31520,12324,6830,0,0,0,0,50674,27121,19620,303,47044,38543,0,0,0,0,85587,67,-178807,0,143826,0,-34913,50674
WLDN,12/31/2018,34.41,31.78,-7.6431269979656955,1513,0,48,2534,2275,6369,198,5237,0,0,0,0,11805,17168,0,1747,18915,8312,0,0,0,0,27227,58,-141557,0,126077,0,-15422,11805
WLDN,12/31/2017,24.11,34.98,45.085026959767724,4069,0,1059,4622,946,10696,212,5596,0,0,0,0,16504,6084,381,54,6520,6472,0,0,0,0,12993,42,-104290,0,107760,0,3512,16504
WLDN,12/31/2016,22.96,23.33,1.6114982578397101,470,0,727,2465,255,3917,320,6003,0,0,0,0,10240,4255,80,0,4334,2088,0,0,0,0,6423,28,-63073,0,66863,0,3817,10240
GSLD,12/31/2019,25.13,25.52,1.5519299641862339,141933,0,6210,5595,8132,161870,0,1166377,0,1467,5703,16408,1351825,32077,87532,9987,129596,809357,6470,0,0,0,945423,175,-159362,0,565586,0,406402,1351825
GSLD,12/31/2018,24.5,25.11,2.489795918367345,84245,0,2744,5769,6214,98972,0,1112771,0,5400,6775,9569,1233487,28310,64088,3118,95516,813130,8470,9,0,0,917125,99,-196119,0,512379,0,316362,1233487
GSLD,12/31/2017,24.5,24.5,0.0,73266,0,2004,742,1376,77388,0,586530,0,707,0,11259,675884,13087,40000,2178,55265,358515,10482,17,0,0,424279,69,-135693,0,387229,0,251605,675884
GSLD,12/31/2016,24.5,24.5,0.0,54243,0,987,553,1146,56929,0,719117,0,16,195,0,776257,13942,31026,3747,48715,388847,9782,20,0,0,447364,550,-58365,0,386708,0,328893,776257
XFLT,12/31/2019,8.1,7.5,-7.407407407407403,14099,0,262116,19047,23663,318925,0,207264,359771,342443,17889,12032,1258324,307155,50278,108548,465981,1418657,108731,7996,0,0,2001365,15,-1211508,-10949,445452,33948,-743041,1258324
XFLT,12/31/2018,7.3502,8.09,10.065032244020568,43854,0,270812,16220,24937,355823,0,132986,708258,395020,19391,16345,1627823,325849,46735,106741,479325,1333161,45382,11214,0,0,1869082,15,-702392,-10342,445452,26007,-241259,1627823
XFLT,12/31/2017,9.37,7.31,-21.98505869797225,81489,0,229704,11922,24596,347711,0,132908,747325,464984,12891,9019,1714838,250730,36176,86854,373760,1302052,43670,5362,0,0,1724844,15,-514628,-249,482018,22837,-10006,1714838
XFLT,12/31/2016,10.15,9.45,-6.896551724137942,34253,0,138421,11195,12202,196071,0,81600,373291,298739,10131,9654,969486,113279,62340,61856,237475,1001941,43748,26223,0,0,1309387,6,-293968,0,-57395,11456,-339901,969486
ENTA,9/30/2019,60.69,45.78,-24.5674740484429,51230,284006,51313,0,15299,401848,65013,10927,0,0,700,11341,489829,22609,0,0,22609,0,4728,0,0,0,27337,197,163740,0,298409,146,462492,489829
ENTA,9/30/2018,85.67,60.08,-29.870433057079495,63902,244828,67205,0,4454,380389,16389,8374,0,0,700,8375,414227,16025,0,0,16025,0,4523,0,0,0,20548,194,117357,0,276526,-398,393679,414227
ENTA,9/30/2017,47.15,84.11,78.3881230116649,65675,157994,10614,0,3536,237819,70038,8049,0,0,608,10123,326637,20982,0,0,20982,0,3979,0,0,0,24961,191,45356,0,256241,-112,301676,326637
ANIX,10/31/2019,3.92,2.16,-44.897959183673464,3492,2350,67,0,185,6093,0,201,0,0,0,0,6294,1481,0,0,1481,0,0,0,-423,0,1058,203,-181817,0,186849,0,5235,6294
ANIX,10/31/2018,4.04,3.87,-4.207920792079206,3056,2000,307,0,175,5538,0,73,0,838,0,0,6449,1265,0,0,1265,0,0,0,-251,0,1014,189,-170170,0,175416,0,5435,6449
ANIX,10/31/2017,2.03,4.05,99.50738916256158,3339,3500,0,0,175,7014,0,53,0,1746,0,0,8812,889,0,0,889,0,0,0,0,0,889,166,-156174,0,163931,0,7923,8812
SNMP,12/31/2019,0.32,0.6143,91.96874999999999,5099,0,6852,0,1419,13370,100311,155228,0,145246,285,0,414440,6337,40359,0,46696,109437,294107,0,0,0,450240,-35800,0,0,0,0,-35800,414440
SNMP,12/31/2018,1.59,0.3017,-81.0251572327044,2934,0,6977,0,3975,13886,115341,198334,0,158706,418,0,486685,10678,6,125,10809,178582,12057,0,0,349857,201448,-64620,0,0,0,0,-64620,486685
SNMP,12/31/2017,11.3,1.72,-84.7787610619469,321,0,13594,0,3612,17527,125033,213145,0,172166,552,0,528423,12506,756,151,13413,187808,12325,273,0,343912,213819,-29308,0,0,0,0,-29308,528423
SNMP,12/31/2016,11.95,11.6,-2.9288702928870265,957,0,7199,0,6609,14765,115578,222820,0,185766,776,0,539705,8703,740,0,9443,151322,17849,1356,0,342991,179970,16744,0,0,0,0,16744,539705
GSAT,12/31/2019,0.53,0.3386,-36.11320754716981,8228,0,21760,16341,16931,63260,0,815785,0,35645,50900,0,965590,33150,0,29910,63060,467968,21946,5273,0,0,558247,146,-1559401,0,1970047,-3449,407343,965590
GSAT,12/31/2018,0.6397,0.5187,-18.915116460841016,75490,0,19327,14274,13410,122501,0,882695,0,40286,0,0,1045482,30736,97006,31938,159680,513310,7855,5692,0,0,686537,145,-1574725,0,1937364,-3839,358945,1045482
GSAT,12/31/2017,1.26,0.6397,-49.23015873015873,105279,0,17113,7273,6745,136410,0,971119,0,21736,0,0,1129265,48029,80541,31747,160317,661310,10362,6052,0,0,838041,126,-1571302,0,1869339,-6939,291224,1129265
GSAT,12/31/2016,1.64,1.28,-21.951219512195113,10230,0,15219,8093,4588,38130,0,1039719,0,16782,37983,0,1132614,49421,75755,47274,172450,781695,10773,5877,0,0,970795,110,-1482228,0,1649315,-5378,161819,1132614
EVN,11/30/2008,10.46,10.9,4.206500956022939,0,0,10741,0,0,0,294195,0,0,0,0,48,304983,20170,0,0,0,34690,0,0,0,0,54860,173,-103354,0,243434,0,250123,304983
EVN,11/30/2007,10.46,10.9,4.206500956022939,2763,0,7393,0,0,0,456280,0,0,0,12,0,466448,10236,78207,0,0,0,0,0,0,0,88443,172,-7671,0,254474,0,378006,466448
EVN,11/30/2006,10.46,10.9,4.206500956022939,0,0,7710,0,0,0,503168,0,0,0,0,0,510878,3752,0,0,0,103840,0,0,0,0,107591,171,18370,0,253733,0,403286,510878
EVN,11/30/2005,10.46,10.9,4.206500956022939,0,0,6937,0,0,0,378762,0,0,0,0,0,385698,7748,0,0,0,0,0,0,0,0,7748,171,-5779,0,252524,0,377950,385698
EVY,11/30/2008,11.93,12.09,1.341156747694888,678,0,1693,0,0,0,99908,0,0,0,0,45,102324,289,0,0,0,17980,0,0,0,0,18269,54,-27939,0,78210,0,84054,102324
EVY,11/30/2007,11.93,12.09,1.341156747694888,466,0,1953,0,0,0,145348,0,0,0,4,0,147770,2184,19150,0,0,0,0,0,0,0,21334,54,2094,0,79784,0,126437,147770
EVY,11/30/2006,11.93,12.09,1.341156747694888,515,0,2183,0,0,0,155151,0,0,0,0,0,157849,24379,0,0,0,0,0,0,0,0,24379,54,9132,0,79784,0,133470,157849
EVY,11/30/2005,11.93,12.09,1.341156747694888,621,0,2089,0,0,0,127188,0,0,0,1,0,129899,1185,0,0,0,0,0,0,0,0,1185,54,4357,0,79784,0,128714,129899
BLNKW,12/31/2019,0.47,38.75,8144.68085106383,3975,3150,207,2157,671,10161,0,1605,0,107,74,0,11947,3527,10,832,4369,85,58,1,0,0,4513,26,-169505,0,176730,183,7434,11947
BLNKW,12/31/2018,0.22,0.43,95.45454545454545,15539,2879,168,1235,840,20661,0,639,0,280,71,0,21650,4446,288,509,5243,168,132,14,0,0,5556,26,-159856,0,175925,0,16094,21650
BLNKW,12/31/2017,0.5,0.22,-56.00000000000001,185,0,228,247,108,769,0,377,0,106,67,1368,2687,30303,4844,384,35531,3200,0,50,0,825,38781,6,-156435,0,119499,0,-36919,2687
BLNKW,12/31/2016,0.5,0.54,8.000000000000007,6,0,128,395,85,614,0,756,0,116,90,335,1911,18196,3002,601,21799,0,0,99,-3831,825,18067,2,-81072,0,64078,0,-16981,1911
ICFI,12/31/2019,91.97,74.33,-19.180167445906275,6482,0,268496,0,159739,434717,0,192202,719934,25829,24535,0,1397217,268069,0,69913,337982,165444,141619,37621,0,0,682666,23,544840,-164963,346795,-12144,714551,1397217
ICFI,12/31/2018,64.24,91.62,42.62141967621422,11694,0,237471,0,142941,392106,0,48105,715644,35494,22513,0,1213862,244565,0,33494,278059,200424,20859,54103,0,0,553445,22,486442,-139704,326208,-12551,660417,1213862
ICFI,12/31/2017,52.7,64.78,22.92220113851992,23000,0,173914,0,134524,331438,0,38052,686108,35304,19353,0,1110255,185799,0,38571,224370,206250,15135,48470,0,0,494225,22,434766,-121540,307821,-5039,616030,1110255
ICFI,12/31/2016,55.2,53.8,-2.5362318840579814,6042,0,281365,0,11724,299131,0,40484,683683,46129,16144,0,1085571,163086,0,29394,192480,259389,12984,54714,0,0,519567,22,371890,-88695,292427,-9640,566004,1085571
BSD,4/30/2009,11.24,11.52,2.4911032028469693,62,0,2867,0,0,0,135519,0,0,0,26,0,138474,3139,0,0,0,7764,0,0,0,0,10903,0,-23522,0,103342,0,127571,138474
BSD,12/31/2008,11.24,11.52,2.4911032028469693,50,0,2037,0,0,0,125792,0,0,0,24,0,127903,185,0,0,0,7764,0,0,0,0,7949,7,-31154,0,103335,0,119954,127903
BSD,12/31/2007,11.24,11.52,2.4911032028469693,127,0,2269,0,0,0,164374,0,0,0,20,0,166790,309,0,0,0,0,525,35,0,0,869,7,625,0,103249,0,165922,166790
BSD,12/31/2006,11.24,11.52,2.4911032028469693,514,0,2370,0,0,0,174831,0,0,0,17,0,177731,1846,0,0,0,0,128,34,0,0,2008,7,10672,0,103018,0,175723,177731
FI,12/31/2019,5.23,2.74,-47.60994263862333,196740,0,166694,78829,24155,466418,0,361017,99932,16971,33237,16590,994165,120321,0,8582,128903,0,52045,2923,0,0,183871,2846,-220805,-17258,1075809,-30298,810294,994165
FI,12/31/2018,5.09,5.17,1.57170923379175,186212,26603,189414,69382,20479,492090,0,416490,211040,31069,28619,14621,1193929,123981,5627,116,129724,0,29212,221,0,0,159157,2829,16860,-15373,1062794,-32338,1034772,1193929
FI,12/31/2017,6.71,5.22,-22.20566318926975,213015,81021,127210,76420,14229,511895,0,469646,211040,33895,35293,0,1261769,108885,4721,4703,118309,0,27330,229,0,0,145868,2814,106923,-13737,1050873,-30972,1115901,1261769
FI,12/31/2016,12.53,6.94,-44.61292897047086,319526,0,167417,139079,14027,640049,0,567024,211063,45083,45533,79309,1588061,81031,276,18072,99379,0,156412,20951,0,0,276742,2802,317270,-12562,1036786,-32977,1311319,1588061
CYTHW,12/31/2019,0.55,1.08,96.36363636363636,2784,0,182,243,749,3958,91,65,0,0,0,0,4113,3125,0,16,3141,0,36,0,0,0,3177,12,-25120,0,26044,0,936,4113
CYTHW,12/31/2018,0.55,1,81.8181818181818,2217,0,117,417,18,2770,130,19,0,0,0,0,2918,1925,0,0,1925,0,0,0,0,0,1925,9,-17588,0,18701,-130,993,2918
CYTHW,12/31/2017,0.55,1,81.8181818181818,1271,0,93,471,61,1896,167,26,0,0,0,0,2089,943,0,0,943,0,0,0,0,0,943,7,-13333,0,14471,0,1146,2089
CYTHW,12/31/2016,0.55,1,81.8181818181818,960,0,124,497,54,1636,203,30,0,0,0,0,1869,343,0,0,343,0,0,0,0,0,343,7,-9500,0,11019,0,1526,1869
RLGY,12/31/2019,9.78,13.12,34.151329243353786,235000,0,79000,0,897000,1211000,0,823000,3300000,1905000,304000,0,7543000,434000,234000,478000,1146000,3211000,700000,390000,4000,0,5451000,1000,-2695000,0,4842000,-56000,2092000,7543000
RLGY,12/31/2018,14.45,9.68,-33.01038062283737,205000,0,85000,0,478000,768000,0,734000,3536000,1980000,272000,0,7290000,427000,748000,352000,1527000,2800000,259000,389000,4000,0,4979000,1000,-2507000,0,4869000,-52000,2311000,7290000
RLGY,12/31/2017,26.68,14.68,-44.97751124437781,234000,0,376000,0,179000,789000,0,289000,3710000,2327000,222000,0,7337000,634000,127000,194000,955000,3221000,212000,327000,4000,0,4719000,1000,-2631000,0,5285000,-37000,2618000,7337000
RLGY,12/31/2016,26.08,26.85,2.9524539877300735,281000,0,396000,0,141000,818000,0,267000,3690000,2422000,224000,0,7421000,603000,242000,205000,1050000,3265000,248000,389000,5000,0,4957000,1000,-3062000,0,5565000,-40000,2464000,7421000
OCTZ,12/31/2019,25.03,27.1434,8.443467838593682,7444,0,0,0,8322,15766,0,222,0,0,819,0,16807,4166,0,378,4544,1072,173,0,0,0,5789,527,-51480,-48,62019,0,11018,16807
OCTZ,12/31/2018,25.03,25.01,-0.07990411506192398,1628,0,0,0,313,1942,0,246,0,0,267,0,2454,4680,9225,204,14110,1017,37,0,0,0,15164,50,-31237,0,18478,0,-12710,2454
OCTZ,12/31/2017,25.03,25.01,-0.07990411506192398,7081,900,0,0,194,8175,0,2723,0,0,137,0,11035,3481,178,146,3805,0,17719,779,0,0,22303,159,-208187,0,196760,0,-11268,11035
OCTZ,12/31/2016,25.03,25.01,-0.07990411506192398,31908,0,0,0,173,32081,0,3860,0,0,137,0,36078,4045,583,543,5171,178,16237,925,0,0,22511,159,-181773,0,195181,0,13567,36078
VERU,12/31/2019,3.35,8.65,158.20895522388062,44065,0,31638,0,5409,81112,0,3214,6904,16126,1170,0,108526,59736,0,0,59736,0,1379,0,0,0,61115,26,-232489,0,279828,46,47411,108526
VERU,12/31/2018,1.39,3.35,141.00719424460434,37539,13565,31837,0,3579,86520,0,4008,5509,20480,1237,0,117754,56085,0,0,56085,0,1386,0,0,0,57471,19,-170411,0,230674,1,60283,117754
VERU,12/31/2017,1.2,1.4,16.666666666666664,29545,39598,11854,0,2808,83805,0,680,139,3154,780,0,88558,27256,0,0,27256,0,0,0,0,0,27256,16,-109307,0,170728,-135,61302,88558
VERU,12/31/2016,0.91,1.43,57.14285714285713,12078,0,8218,0,1071,21367,0,68,0,0,913,0,22348,23999,13388,7114,44501,0,22,0,0,0,44523,4,-45236,0,-293,0,-45525,22348
GM,12/31/2019,37,41.64,12.540540540540542,19069000,4174000,33398000,10398000,7953000,74992000,34917000,80805000,0,5337000,7346000,24640000,228037000,47505000,37400000,0,84905000,65924000,31251000,0,4165000,0,186245000,14000,26860000,0,26074000,-11156000,41792000,228037000
GM,12/31/2018,32.85,36.6,11.415525114155251,20844000,5966000,33399000,9816000,5268000,75293000,34298000,82317000,0,5579000,5770000,24082000,227339000,50346000,31891000,0,82237000,73060000,29265000,0,3917000,0,188479000,14000,22322000,0,25563000,-9039000,38860000,227339000
GM,12/31/2017,41.24,33.45,-18.889427740058192,15512000,8313000,28685000,10663000,5571000,68744000,30281000,79135000,0,5849000,4929000,23544000,212482000,49925000,26965000,0,76890000,67254000,32138000,0,1199000,0,177481000,14000,17627000,0,25371000,-8011000,35001000,212482000
GM,12/31/2016,34.98,41.8,19.49685534591195,12574000,11841000,24827000,11040000,15921000,76203000,25997000,76320000,0,6149000,3849000,33172000,221690000,49226000,23797000,12158000,85181000,51326000,41108000,0,239000,0,177854000,15000,26168000,0,26983000,-9330000,43836000,221690000
CLRB,12/31/2019,2.24,2.08,-7.142857142857149,10615,0,0,0,771,11386,0,435,0,0,430,0,12251,2664,0,106,2770,0,422,0,0,0,3191,0,-111681,0,119592,0,9059,12251
CLRB,12/31/2018,1.53,2.25,47.05882352941176,13311,0,0,0,641,13952,0,543,0,0,559,0,15054,1544,45,33,1622,0,0,171,0,0,1793,0,-97588,0,108323,0,13261,15054
CLRB,12/31/2017,13.8,1.55,-88.76811594202898,10061,0,0,0,412,10474,0,245,1675,0,478,0,12871,1868,108,139,2115,2,0,0,0,0,2117,0,-84349,0,94108,0,10754,12871
CLRB,12/31/2016,12.5,13.7,9.599999999999994,11500,0,0,0,694,12193,0,1444,1675,0,12,0,15325,1416,216,0,1633,5,0,147,0,0,1785,0,-70787,0,83462,0,13540,15325
ZAGG,12/31/2019,8.15,4.17,-48.834355828220865,17801,0,142804,144944,6124,311673,0,27655,43569,63110,567,22657,469231,114061,0,45952,160013,107140,10599,0,0,0,277752,37,126995,-50455,116533,-1631,191479,469231
ZAGG,12/31/2018,9.59,8.11,-15.432742440041716,15793,0,157042,82919,5473,261227,0,16118,27638,52054,1571,19403,378011,101255,0,54432,155687,58363,5470,0,0,0,219520,34,113114,-49733,96486,-1410,158491,378011
ZAGG,12/31/2017,18.45,9.78,-46.99186991869919,24989,0,123220,75046,4547,227802,0,13444,12272,39244,3426,24403,320591,112344,37397,34851,184592,0,0,0,0,0,184592,34,77805,-37637,96145,-348,135999,320591
ZAGG,12/31/2016,7.15,18.95,165.03496503496504,11604,0,86649,72769,3414,174436,0,17755,12272,53362,2541,50363,310729,113407,41791,28646,183844,9623,0,0,0,0,193467,34,62705,-36145,92782,-2114,117262,310729
EXPD,12/31/2019,78.62,95.11,20.974306792164835,1230491,0,1315091,0,224341,2769923,0,889379,7927,0,16621,8034,3691884,948768,0,219550,1168318,0,326347,0,2191,0,1496856,1696,2321316,0,3203,-131187,2195028,3691884
EXPD,12/31/2018,66.77,78.02,16.848884229444362,923735,0,1581530,0,229551,2734816,0,504105,7927,0,27246,40465,3314559,1136496,0,190343,1326839,0,0,0,882,0,1327721,1716,2088707,0,1896,-105481,1986838,3314559
EXPD,12/31/2017,66.25,68.09,2.777358490566043,1051099,0,1414741,0,75612,2541452,0,525203,7927,0,29219,13207,3117008,1093119,0,0,1093119,0,29516,0,2515,0,1125150,1764,2063512,0,546,-73964,1991858,3117008
EXPD,12/31/2016,53.47,64.98,21.526089395922956,974435,0,1190130,0,54014,2218579,0,536572,7927,0,27793,0,2790871,929931,0,0,929931,0,0,13727,2575,0,946233,1799,1944789,0,2642,-104592,1844638,2790871
DRQ,12/31/2019,47.42,29.62,-37.536904259805986,398946,0,248160,205062,28321,880489,0,263641,7947,32245,13307,8936,1206565,88725,0,8215,96940,0,14774,4150,0,0,115864,371,1181023,0,52870,-143563,1090701,1206565
DRQ,12/31/2018,29.47,46.91,59.17882592466915,418100,0,202165,191194,41522,852981,0,274123,7714,34974,14723,7995,1192510,71891,0,9648,81539,0,12343,2466,0,0,96348,376,1205946,0,34953,-145113,1096162,1192510
DRQ,12/31/2017,47.85,30.03,-37.241379310344826,493180,0,191629,291087,32653,1008549,0,284247,47624,38408,15613,5364,1399805,99911,0,0,99911,0,2001,3432,0,0,105344,372,1400296,0,20083,-126290,1294461,1399805
DRQ,12/31/2016,61.1,49.45,-19.067103109656298,423497,0,238010,355413,39791,1056711,0,323149,34371,29594,15880,1699,1461404,101480,0,0,101480,0,0,3500,0,0,104980,375,1500988,0,5468,-150407,1356424,1461404
KN,6/30/2019,18.83,15.26,-18.959107806691442,182015,0,379855,571576,57381,1190827,0,934895,300011,160998,49031,20507,2656269,318747,157,142822,461726,592474,204043,23322,39532,0,1321097,103026,1076862,0,528827,-373543,1335172,2656269
KN,6/30/2018,15.16,18.36,21.10817941952506,556153,0,401290,525466,63257,1546166,0,824213,301802,176468,60073,17015,2925737,335745,400200,150586,886531,591505,190383,26991,36002,0,1731412,102058,900683,0,511909,-320325,1194325,2925737
KN,6/30/2017,17.08,15.43,-9.66042154566744,190629,0,380425,487681,55166,1113901,0,751368,301367,190527,29984,28349,2415496,307606,925,152947,461478,694991,191491,14883,35359,0,1398202,100832,765607,0,474547,-323692,1017294,2415496
LOPE,12/31/2019,96.76,93.11,-3.7722199255890922,122572,21601,56136,0,8035,208344,969912,147504,160766,202057,1706,0,1690289,58982,33144,3104,95230,107774,25532,18320,0,0,246856,531,1341344,-169365,270923,0,1443433,1690289
LOPE,12/31/2018,95.23,95.79,0.5880499842486635,182013,69002,51488,0,6963,309466,900093,111039,2941,0,478,0,1324017,44050,36468,0,80518,23437,0,6465,0,0,110420,527,1082169,-125452,256806,-453,1213597,1324017
LOPE,12/31/2017,89.9,96.14,6.941045606229138,248008,89271,12994,0,24589,374862,0,922284,2941,0,3486,0,1303573,89251,6691,142193,238135,59925,1200,18362,0,0,317622,523,854176,-100694,232670,-724,985951,1303573
LOPE,12/31/2016,58.57,89.34,52.53542769335838,130907,62596,14224,0,22341,230068,0,855528,2941,0,3956,0,1092493,68538,31636,126620,226794,66616,1689,23708,0,0,318807,515,650916,-89394,212559,-910,773686,1092493
GLMD,12/31/2019,5.78,3.11,-46.19377162629758,16043,31622,827,0,27938,76430,0,709,0,0,0,0,77139,6934,0,0,6934,0,352,0,0,0,7286,58,-106936,0,176696,35,69853,77139
GLMD,12/31/2018,6.75,5.78,-14.370370370370367,24159,59962,218,0,6067,90406,0,194,0,0,0,0,90600,2706,0,0,2706,0,0,0,0,0,2706,58,-86475,0,174322,-11,87894,90600
GLMD,12/31/2017,9.19,6.83,-25.680087051142543,13021,5976,155,0,0,19152,0,491,0,0,0,0,19643,3310,0,538,3848,0,0,0,0,0,3848,40,-76619,0,92381,-7,15795,19643
GLMD,12/31/2016,3.52,9.39,166.76136363636365,3097,12351,284,0,0,15732,0,718,0,0,0,0,16450,3485,0,1094,4579,0,267,529,0,0,5375,34,-64320,0,75446,-85,11075,16450
YCBD,9/30/2019,4,2,-50.0,4690,799,1586,5205,3464,15743,0,1716,54670,21635,755,0,94518,3703,0,7,3710,0,50964,2240,0,0,56914,28,-59610,0,97187,0,37604,94518
YCBD,9/30/2018,4.2,3.96,-5.714285714285719,4283,2210,4205,123,970,11790,0,53,0,3174,0,0,15018,808,0,161,970,0,8,21,1412,0,2410,8,-6669,0,21781,-2513,12607,15018
YCBD,9/30/2017,5.16,5.99,16.085271317829456,284,859,1379,588,583,3694,0,135,0,3240,0,0,7069,1482,0,41,1524,360,0,37,937,0,2858,6,-6257,0,10463,0,4212,7069
SOJC,12/31/2019,26.39,27.31,3.486169003410376,1975000,0,3409000,1909000,2524000,9817000,3339000,84860000,5280000,536000,12699000,2169000,118700000,4240000,5044000,3262000,12546000,41798000,15440000,16866000,0,0,86650000,0,0,0,0,0,31759000,118700000
