Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
UAVS,12/31/2016,7.25,5.425,-25.172413793103452,178,211,600,186,504,1679,0,5514,0,0,799,0,7992,1829,17925,0,19754,0,6715,0,0,0,26470,8,-87578,0,69091,0,-18478,7992,7.25,5.425,-25.172413793103452,2462,2661,-200,0,2493,8033,414,-11139,-125,-11264,1912,-13176,0,0,0,-13176,-13176,-16186,7.25,5.425,-25.172413793103452,-13176,639,10792,-444,377,-41,-246,-2099,-259,0,-50,-309,0,-687,0,-566,0,-2974
EGRX,12/31/2019,60.64,46.57,-23.20250659630607,109775,0,48004,6566,15104,179449,0,2202,39743,15583,3908,13669,254554,33823,5000,0,38823,33557,3000,0,0,0,75380,17,72500,-171861,278518,0,179174,254554,60.64,46.57,-23.20250659630607,195892,60897,134995,36810,76370,0,0,21815,2869,24684,2686,21998,7685,0,0,14313,14313,14313,60.64,46.57,-23.20250659630607,14313,5131,22150,-388,18481,1739,-5440,55986,-777,0,0,-777,-17701,-6000,-198,-24225,0,30984
EGRX,12/31/2018,39.81,60.08,50.916855061542314,78791,0,66486,8304,10263,163844,0,2397,39743,18103,694,13822,238603,33436,6250,0,39686,38155,0,0,0,0,77841,17,58187,-153900,256458,0,160762,238603,39.81,60.08,50.916855061542314,213312,61916,151396,44419,59746,10615,0,36616,158,36774,2736,34038,2135,0,0,31903,31903,31903,39.81,60.08,50.916855061542314,31903,4046,24324,6064,-12665,-5556,4268,52384,-133,0,0,-133,-69367,-3750,-15000,-88117,0,-35866
EGRX,12/31/2017,54.06,40.29,-25.47169811320755,114657,0,53821,5118,15101,188697,0,6820,39743,23322,124,11354,270060,27372,4875,15055,47302,42905,709,0,0,0,90916,16,26284,-80795,233639,0,179144,270060,54.06,40.29,-25.47169811320755,236707,57186,179521,32607,64039,8885,0,73990,91,74081,1136,72945,21002,0,0,51943,51943,51943,54.06,40.29,-25.47169811320755,51943,3969,32576,-17556,-11627,-2379,1993,58919,-4436,0,-750,-5186,-39454,48750,0,8104,0,61837
EGRX,12/31/2016,80.26,58.21,-27.473212060802396,52820,0,42194,2739,11357,109110,0,3316,39743,33372,136,28643,214320,39953,0,1012,40965,0,22129,0,0,0,63094,16,-25659,-37003,213872,0,151226,214320,80.26,58.21,-27.473212060802396,189482,55306,134176,28289,54286,0,0,53351,1834,53435,8,53427,-28026,0,0,81453,81453,81453,80.26,58.21,-27.473212060802396,81453,1589,-21141,4352,-15919,12303,-9430,53207,-1590,0,-44210,-45800,-33384,0,-286,-33670,0,-26263
GTT,12/31/2019,11.35,3.57,-68.54625550660792,41800,0,162100,0,50400,254300,0,2174900,1768600,490700,69200,0,4757700,310200,34800,141900,486900,3229900,312000,437800,0,0,4466600,0,-474200,0,842400,-77100,291100,4757700,11.35,3.57,-68.54625550660792,1727800,941900,785900,0,400800,13000,248800,123300,-31300,92000,194700,-102700,3200,0,0,-105900,-105900,-105900,11.35,3.57,-68.54625550660792,-105900,260600,44100,-95900,6300,0,-2100,107100,-102200,0,-52800,-155000,2300,40800,-6900,35000,-600,-13500
GTT,12/31/2018,23.25,11.35,-51.18279569892473,55300,0,174500,0,49200,279000,0,1870400,1738000,552400,97800,0,4537600,316000,46600,84200,446800,3186700,26200,463200,0,0,4122900,0,-368300,0,809900,-26900,414700,4537600,23.25,11.35,-51.18279569892473,1490800,819400,671400,0,383200,37100,211400,39700,-141700,-102000,146900,-248900,-5500,0,0,-257200,-243400,-243400,23.25,11.35,-51.18279569892473,-243400,219300,170900,-109900,4500,0,41000,82400,-77700,-105800,-2242800,-2426300,427500,1974100,-34000,2304300,-6300,-45900
GTT,12/31/2017,47,23.66,-49.659574468085104,101200,0,90000,0,24100,215300,0,499300,644500,417100,9200,0,1785400,125500,8500,40900,174900,1236800,8000,134300,0,0,1554000,0,-124900,0,360200,-3900,231400,1785400,47,23.66,-49.659574468085104,827900,432100,395800,0,215400,22400,132600,25400,-8400,17000,71200,-54200,17300,0,0,-80100,-71500,-71500,47,23.66,-49.659574468085104,-71500,136800,41100,-64400,14200,0,7200,63400,-42000,0,-722700,-764700,2800,533600,-32700,469700,-1200,-232800
GTT,12/31/2016,29,43.8,51.03448275862068,29700,0,76300,0,12800,118800,0,43400,280600,193900,316600,0,953300,48200,5300,42300,95800,725300,1000,3400,0,0,825500,0,-64600,0,197300,-4900,127800,953300,29,43.8,51.03448275862068,527300,279600,247700,0,143200,900,62800,40800,-2200,38600,29400,9200,3900,0,0,3700,5300,5300,29,43.8,51.03448275862068,5300,65200,19600,-16100,-14900,0,1300,60400,-24200,0,-34100,-58300,2400,338900,-21300,318600,-1400,319300
BKR,12/31/2019,25.68,20.85,-18.808411214953264,3249000,0,6416000,4608000,949000,15222000,0,6240000,20690000,5381000,4882000,954000,53369000,4268000,321000,5425000,10014000,6301000,2504000,51000,12570000,0,31440000,0,0,0,23565000,-1636000,21929000,53369000,25.68,20.85,-18.808411214953264,23838000,19406000,4432000,0,2832000,526000,0,1074000,-84000,990000,237000,753000,482000,0,0,271000,271000,271000,25.68,20.85,-18.808411214953264,271000,1418000,189000,1396000,-583000,-200000,-365000,2126000,-1240000,0,195000,-1045000,-250000,-587000,48000,-1534000,-21000,-474000
BKR,12/31/2018,21.19,25.63,20.953279848985357,3723000,0,5969000,4620000,659000,14971000,0,6228000,20717000,5719000,3732000,1072000,52439000,4025000,942000,4053000,9020000,6285000,1978000,143000,17548000,0,34974000,0,25000,0,18659000,-1219000,17465000,52439000,21.19,25.63,20.953279848985357,22877000,18891000,3986000,0,2699000,586000,0,701000,202000,903000,223000,680000,258000,-139000,0,283000,283000,283000,21.19,25.63,20.953279848985357,283000,1486000,-281000,767000,-204000,-339000,50000,1762000,-995000,0,417000,-578000,-2486000,-1060000,-7000,-4363000,-128000,-3307000
BKR,12/31/2017,31.71,21.5,-32.198044780826244,7030000,0,6015000,4507000,872000,18424000,0,6959000,19927000,6358000,4117000,715000,56500000,3377000,2037000,3813000,9227000,6312000,2061000,490000,24133000,0,42223000,0,-103000,0,15083000,-703000,14277000,56500000,31.71,21.5,-32.198044780826244,17179000,14143000,3036000,0,2535000,785000,0,-284000,80000,-204000,131000,-335000,45000,-11000,0,-391000,-391000,-391000,31.71,21.5,-32.198044780826244,-391000,1103000,-322000,10000,-1190000,418000,-427000,-799000,-665000,0,-3458000,-4123000,8421000,3088000,-184000,10919000,52000,6049000
BKR,12/31/2016,65.29,32.23,-50.635625670087315,981000,0,2563000,3224000,633000,7401000,0,2325000,6680000,2449000,2540000,326000,21721000,1898000,239000,2797000,4934000,38000,1014000,880000,167000,0,7033000,0,0,0,0,14688000,14688000,21721000,65.29,32.23,-50.635625670087315,13082000,10150000,2932000,0,1926000,549000,0,457000,3000,460000,102000,358000,173000,0,0,185000,185000,185000,65.29,32.23,-50.635625670087315,185000,550000,-38000,-975000,278000,367000,-105000,262000,-424000,0,-48000,-472000,191000,-156000,-137000,-102000,-139000,-451000
VXRT,12/31/2019,0.335,5.71,1604.4776119402984,13526,0,3619,0,453,17598,0,2200,0,17093,141,0,37032,8333,0,841,9174,0,14906,0,0,0,24080,4825,-116661,0,124788,0,12952,37032,0.335,5.71,1604.4776119402984,9862,0,9862,14540,6187,4920,0,-15785,18,-15767,2388,-18155,490,0,0,-18645,-18645,-18645,0.335,5.71,1604.4776119402984,-18645,3596,677,2250,-1823,0,855,-13090,-850,0,0,-850,19759,-3799,0,15960,0,2020
VXRT,12/31/2018,1.95,0.3505,-82.02564102564102,11506,0,1796,0,1343,14645,0,1066,0,19413,103,0,35227,7475,0,0,7475,0,16514,0,0,0,23989,714,-97989,0,108513,0,11238,35227,1.95,0.3505,-82.02564102564102,4159,0,4159,17275,7040,1600,0,-21756,6538,-15218,2680,-17898,109,0,0,-18007,-18007,-18346,1.95,0.3505,-82.02564102564102,-18007,3221,-2212,-10177,13500,0,-873,-14548,-707,1415,25504,26212,13,-1742,0,-1729,0,9935
VXRT,12/31/2017,5.9949,1.88,-68.64001067574105,1571,1415,630,0,137,3753,0,730,0,40,0,0,4523,4523,0,0,4523,0,38722,0,0,0,43245,0,-79982,0,41259,0,-38722,4523,5.9949,1.88,-68.64001067574105,5839,0,5839,12355,3499,0,0,-10015,3469,-6546,3036,-9582,0,0,0,-9582,-9582,-12460,5.9949,1.88,-68.64001067574105,-9582,548,-382,-1636,960,0,52,-10040,-117,3229,70,3182,24,0,0,24,0,-6834
VXRT,6/30/2017,7.6999,2.98,-61.298198677904914,17700,20900,600,0,700,39900,0,200,0,0,0,0,40100,5700,200,0,5900,100,15400,0,0,0,21400,3900,-163800,0,159600,19000,18700,40100,7.6999,2.98,-61.298198677904914,8900,0,8900,28300,8000,0,0,-27500,100,-27300,1800,-29100,300,0,0,-29400,-29400,-29400,7.6999,2.98,-61.298198677904914,-29400,100,500,-3300,100,0,2000,-30000,0,-1600,0,-1600,0,-400,0,-400,0,-32000
SEIC,12/31/2019,65.5,57.47,-12.259541984732826,844547,33486,394523,0,32289,1304845,190318,203648,64489,324055,30202,33813,2151370,277224,0,16341,293565,0,63305,55722,0,0,412592,1497,601885,0,1158900,-23504,1738778,2151370,65.5,57.47,-12.259541984732826,1649885,282618,1367267,0,795995,29993,80855,460424,19756,632071,630,631441,130015,151891,0,653317,501426,501426,65.5,57.47,-12.259541984732826,501426,80855,-1330,-9362,-29801,0,3334,545122,-43097,-3547,-31536,-78180,-285442,0,-433,-386620,6186,86508
SEIC,12/31/2018,45.38,65.48,44.29263992948436,758039,30892,365205,0,36676,1190812,169130,145863,64489,341170,34155,26049,1971668,290554,0,5154,295708,0,25018,57795,0,0,378521,1536,517970,0,1106641,-33000,1593147,1971668,45.38,65.48,44.29263992948436,1624167,285652,1338515,0,786391,32449,77687,441988,13072,614851,645,614206,108338,159791,0,665659,505868,505868,45.38,65.48,44.29263992948436,505868,77687,17175,19044,-25855,0,-5518,588401,-29095,-35584,-58691,-123370,-319402,-30000,0,-443720,-11024,10287
SEIC,12/31/2017,72.08,46.2,-35.90455049944506,747752,21526,339372,0,31158,1139808,153509,146428,52990,338983,18884,2767,1853369,270326,0,4723,275049,30000,23009,48472,0,0,376530,1571,467467,0,1027709,-19908,1476839,1853369,72.08,46.2,-35.90455049944506,1526552,263972,1262580,0,743258,46792,75586,396944,8326,557820,781,557039,152650,152550,0,556939,404389,404389,72.08,46.2,-35.90455049944506,404389,75586,9879,21263,-47631,0,-3583,459903,-25525,-3695,-143082,-172302,-194771,30000,0,-253633,14583,48551
SEIC,12/31/2016,49.9,71.84,43.9679358717435,699201,21339,289718,0,27575,1037833,139350,146190,0,295867,15456,2127,1636823,246491,0,2880,249371,0,14645,69693,0,0,333709,1590,384018,0,955461,-37955,1303114,1636823,49.9,71.84,43.9679358717435,1401545,231699,1169846,0,672499,49821,71832,375694,7219,509016,531,508485,174668,126103,0,459920,333817,333817,49.9,71.84,43.9679358717435,333817,71832,27608,20801,-18470,0,-1368,434220,-31397,-3900,-46288,-81585,-243986,0,0,-328672,-9923,14040
UAMY,12/31/2019,0.42,0.522,24.285714285714292,2762000,2182000,1364000,1072000,814000,8194000,1851000,34928000,4523000,3009000,106000,0,52611000,9793000,1453000,3692000,14938000,13365000,8205000,4572000,0,0,41080000,3000,9716000,-3599000,6129000,-718000,11531000,52611000,0.42,0.522,24.285714285714292,8268,9084,-816,0,1518,0,0,-3745,-1260,-3595,78,-3673,0,0,0,-3673,-3673,-3722,0.42,0.522,24.285714285714292,-3673,956,1697,548,353,113,0,-6,-793,0,400,-393,404,59,0,458,0,59
UAMY,12/31/2018,0.58,0.385,-33.62068965517241,1694000,2256000,1426000,985000,733000,7094000,1482000,32661000,4523000,3159000,105000,0,49024000,8928000,1353000,3558000,13839000,12439000,9157000,3547000,0,0,38982000,3000,6715000,-1993000,6120000,-803000,10042000,49024000,0.58,0.385,-33.62068965517241,9034,9033,2,0,155,0,0,547,794,641,100,541,-332,0,0,873,873,825,0.58,0.385,-33.62068965517241,873,995,-1961,-591,-73,95,5,-657,601,0,300,901,0,-227,0,-222,0,23
UAMY,12/31/2017,0.31,0.58,87.09677419354837,1482000,2316000,1340000,924000,1071000,7133000,852000,26208000,4523000,3539000,91000,0,42346000,8302000,1693000,2768000,12763000,12699000,5355000,2795000,0,0,33612000,3000,4549000,-769000,6098000,-1147000,8734000,42346000,0.31,0.58,87.09677419354837,10230,9955,275,0,1235,0,0,-960,-68,-1027,107,-1134,0,0,0,-1134,-1134,-1183,0.31,0.58,87.09677419354837,-1134,1068,207,486,131,-59,18,717,-366,0,0,-366,0,-194,0,-333,0,18
UAMY,12/31/2016,0.241,0.31,28.630705394190873,2179000,2249000,1176000,873000,832000,7309000,579000,23318000,4523000,3632000,124000,655000,40140000,8176000,965000,3145000,12286000,10740000,5707000,2748000,0,0,31481000,3000,3427000,-511000,6569000,-829000,8659000,40140000,0.241,0.31,28.630705394190873,11890,11353,537,0,1353,0,0,-817,-34,-850,161,-1011,298,0,0,-1309,-1309,-1358,0.241,0.31,28.630705394190873,-1309,1076,101,534,-426,239,212,426,-596,13,0,-583,0,-103,0,34,0,-123
BEEMW,12/31/2019,1.145,66.98,5749.781659388647,3849,0,765,1844,148,6606,0,419,0,205,57,0,7287,1360,9,94,1463,0,0,0,0,0,1463,5,-45810,0,51629,0,5824,7287,1.145,66.98,5749.781659388647,5112,5265,-154,0,3118,0,0,-3272,57,-3214,716,-3931,3,0,0,-3934,-3934,-3934,1.145,66.98,5749.781659388647,-3934,567,407,-1860,524,-110,-420,-4826,-33,0,-77,-110,12025,-2621,0,8541,0,3605
BEEMW,12/31/2018,0.6,1.145,90.83333333333334,244,0,1291,1131,256,2922,0,133,0,132,106,195,3487,1983,2863,836,5681,109,177,0,0,0,5968,3,-41876,0,39392,0,-2481,3487,0.6,1.145,90.83333333333334,6162,6355,-192,0,2337,0,0,-2530,20,-2510,1089,-3599,0,0,0,-3599,-3599,-3599,0.6,1.145,90.83333333333334,-3599,925,333,1852,-1285,1241,-180,-712,-23,0,-9,-32,83,-213,0,585,0,-159
BEEMW,12/31/2017,0.6,1.1,83.33333333333336,403,0,6,2320,56,2785,0,226,0,75,157,0,3243,939,2555,78,3571,21,0,0,0,0,3592,142,-38277,0,37786,0,-349,3243,0.6,1.1,83.33333333333336,1412,1885,-473,0,2228,0,0,-2700,134,-2566,475,-3041,1,0,0,-3041,-3041,-3041,0.6,1.1,83.33333333333336,-3041,341,297,-203,1155,-2005,18,-3437,-24,0,-2,-26,2291,1629,0,3859,0,395
BEEMW,12/31/2016,0.6,1.1,83.33333333333336,9,0,1161,272,94,1536,0,293,0,73,156,0,2058,1354,1984,75,3413,30,0,0,0,0,3443,120,-35235,0,33730,0,-1385,2058,0.6,1.1,83.33333333333336,2781,2926,-145,0,2644,0,0,-2788,432,-2356,276,-2632,2,0,0,-2634,-2634,-2634,0.6,1.1,83.33333333333336,-2634,228,392,373,-308,166,-16,-1799,-116,0,-37,-153,1751,179,0,1928,0,-24
TRIP,12/31/2019,30.66,28.78,-6.131767775603389,319000,0,183000,0,31000,533000,55000,344000,840000,110000,95000,7000,1984000,214000,0,221000,435000,0,380000,8000,0,0,823000,0,681000,-607000,1150000,-63000,1161000,1984000,30.66,28.78,-6.131767775603389,1560000,94000,1466000,0,1153000,0,126000,187000,14000,201000,7000,194000,68000,0,0,126000,126000,126000,30.66,28.78,-6.131767775603389,126000,126000,138000,11000,23000,0,0,424000,-83000,17000,-110000,-176000,-58000,-5000,-29000,-580000,-4000,-336000
TRIP,12/31/2018,52.96,30.38,-42.63595166163142,655000,15000,212000,0,33000,915000,12000,253000,756000,118000,86000,27000,2167000,166000,0,227000,393000,0,282000,21000,0,0,696000,0,1043000,-547000,1037000,-62000,1471000,2167000,52.96,30.38,-42.63595166163142,1615000,86000,1529000,0,1230000,0,116000,183000,2000,185000,12000,173000,60000,0,0,113000,113000,113000,52.96,30.38,-42.63595166163142,113000,116000,130000,54000,-8000,0,0,405000,-61000,48000,-36000,-49000,-94000,-238000,-26000,-358000,-16000,-18000
TRIP,12/31/2017,34.61,53.94,55.85091014157757,673000,35000,260000,0,25000,993000,27000,263000,758000,142000,73000,16000,2272000,156000,0,216000,372000,230000,293000,14000,0,0,909000,0,926000,-447000,926000,-42000,1363000,2272000,34.61,53.94,55.85091014157757,1556000,72000,1484000,0,1249000,0,111000,124000,1000,125000,15000,110000,129000,0,0,-19000,-19000,-19000,34.61,53.94,55.85091014157757,-19000,111000,135000,47000,-36000,0,0,238000,-64000,70000,0,6000,-247000,64000,-17000,-200000,17000,61000
TRIP,12/31/2016,46.75,34.77,-25.625668449197857,612000,118000,189000,0,31000,950000,16000,260000,736000,167000,67000,42000,2238000,151000,80000,192000,423000,91000,210000,12000,0,0,736000,0,945000,-197000,831000,-77000,1502000,2238000,46.75,34.77,-25.625668449197857,1480000,71000,1409000,0,1142000,0,101000,166000,-3000,163000,12000,151000,31000,0,0,120000,120000,120000,46.75,34.77,-25.625668449197857,120000,101000,75000,49000,-24000,0,0,321000,-72000,-50000,-41000,-163000,-98000,-30000,-15000,-143000,-17000,-2000
DISCK,12/31/2019,30.61,26.19,-14.439725579875851,1552000,0,2633000,0,1032000,5217000,568000,951000,13050000,8667000,5282000,0,33735000,2141000,609000,489000,3239000,14810000,2029000,1691000,1633000,442000,23402000,7000,7333000,-7374000,10747000,-822000,9891000,33735000,30.61,26.19,-14.439725579875851,11144000,3819000,7325000,0,2788000,181000,1347000,3009000,-36000,2971000,677000,2294000,81000,-2000,-144000,2039000,2069000,2069000,30.61,26.19,-14.439725579875851,2069000,4200000,-41000,122000,-7000,0,-3088000,3399000,-289000,-75000,-74000,-438000,-885000,-1460000,6000,-2357000,-38000,566000
DISCK,12/31/2018,22.79,30.49,33.78674857393593,986000,0,2620000,0,625000,4231000,935000,800000,13006000,9674000,3904000,0,32550000,1929000,1819000,249000,3997000,14974000,1251000,1811000,1716000,415000,23749000,7000,5254000,-6737000,10647000,-785000,8386000,32550000,22.79,30.49,33.78674857393593,10553000,3935000,6618000,0,2620000,750000,1398000,1934000,-36000,1751000,729000,1022000,341000,-63000,-87000,531000,594000,594000,22.79,30.49,33.78674857393593,594000,4686000,129000,-74000,-84000,0,-2762000,2576000,-147000,-62000,-8384000,-8593000,-22000,-249000,-12000,-283000,-23000,-6323000
DISCK,12/31/2017,21.48,23.08,7.448789571694589,7309000,0,1838000,0,844000,9991000,335000,597000,7073000,1770000,2789000,0,22555000,1586000,30000,255000,1871000,14755000,587000,319000,0,413000,17532000,5000,4632000,-6737000,7295000,-585000,4610000,22555000,21.48,23.08,7.448789571694589,6873000,2656000,4217000,0,1768000,1402000,330000,713000,-168000,338000,475000,-137000,176000,-211000,-24000,-602000,-337000,-337000,21.48,23.08,7.448789571694589,-337000,2240000,1597000,265000,-258000,0,-1902000,1629000,-135000,-468000,-30000,-633000,-617000,6632000,-64000,5951000,62000,7009000
DISCK,12/31/2016,27.04,21.83,-19.267751479289945,300000,0,1495000,0,707000,2502000,557000,482000,8040000,1512000,2579000,0,15672000,1316000,82000,163000,1561000,7841000,393000,467000,0,243000,10262000,5000,5232000,-6356000,7046000,-762000,5167000,15672000,27.04,21.83,-19.267751479289945,6497000,2432000,4065000,0,1690000,58000,322000,2058000,67000,2024000,353000,1671000,453000,-38000,-24000,1156000,1194000,1194000,27.04,21.83,-19.267751479289945,1194000,2095000,138000,-10000,-25000,0,-2036000,1380000,-88000,-185000,17000,-256000,-1414000,203000,-13000,-1184000,-30000,-90000
OPTT,4/30/2019,2.75,0.4463,-83.77090909090909,17004,0,63,0,552,17619,0,592,0,0,155,0,18366,2250,0,194,2444,0,0,147,0,0,2591,5,-209784,-301,226026,-171,15775,18366,2.75,0.4463,-83.77090909090909,632,1303,-671,4984,7616,0,0,-13271,175,-13096,0,-13096,-850,0,0,-12246,-12246,-12246,2.75,0.4463,-83.77090909090909,-12246,180,155,-123,179,0,-285,-12140,-54,25,0,-29,17206,-23,0,17183,-80,4934
OPTT,4/30/2018,22.2,2.78,-87.47747747747746,12071,25,592,0,567,13255,0,712,0,0,154,0,14121,2551,23,1169,3743,0,0,142,0,0,3885,1,-197538,-300,208233,-160,10236,14121,22.2,2.78,-87.47747747747746,511,763,-252,4320,6988,0,0,-11560,284,-11276,0,-11276,-1119,0,0,-10157,-10157,-10157,22.2,2.78,-87.47747747747746,-10157,122,137,-1099,102,0,199,-10696,-658,0,0,-658,14617,-35,0,14582,88,3316
OPTT,4/30/2017,29.6,22,-25.675675675675677,8755,25,344,0,622,9746,0,170,0,0,157,0,10073,3645,35,923,4603,23,0,0,0,0,4626,6,-187370,-263,193234,-160,5447,10073,29.6,22,-25.675675675675677,843,938,-95,5029,6563,0,0,-11687,1503,-10184,0,-10184,-698,0,0,-9486,-9486,-9486,29.6,22,-25.675675675675677,-9486,140,-743,569,-306,0,-212,-10038,-37,50,0,13,12025,-78,0,11947,-43,1879
PRTK,12/31/2019,4.03,6.26,55.33498759305209,33478,0,28692,47628,4321,114119,0,31979,0,1101,525,0,147724,77325,0,9540,86865,35399,30192,0,-2378,0,150078,5,-8349,0,5990,0,-2354,147724,4.03,6.26,55.33498759305209,16544,3484,13060,39554,89135,0,0,-115629,3543,-112086,16403,-128489,301,0,0,-128790,-128790,-128790,4.03,6.26,55.33498759305209,-128790,-1292,16483,-1344,-11228,-10856,1690,-134045,-239,134793,0,134554,27068,30554,0,57622,0,58131
PRTK,12/31/2018,5.11,4.03,-21.135029354207436,12232,0,10241,22940,2284,47697,0,22514,0,1493,5,0,71709,46036,0,2541,48577,21411,3732,0,-1349,0,72371,5,-4322,0,3655,0,-662,71709,5.11,4.03,-21.135029354207436,17117,0,17117,57508,63587,107,0,-104085,3216,-100869,10985,-111854,502,0,0,-112356,-112356,-112356,5.11,4.03,-21.135029354207436,-112356,-1066,27254,-641,4440,0,124,-81179,-60,-127814,0,-127874,51803,168924,0,220727,0,11674
PRTK,12/31/2017,17.9,5.13,-71.34078212290504,3593,0,4182,13345,1788,22908,0,13464,0,1267,22,0,37661,41183,29,0,41212,8000,2368,0,0,0,51580,0,-13919,0,0,0,-13919,37661,17.9,5.13,-71.34078212290504,12616,0,12616,60072,36381,743,0,-84580,1343,-83237,5079,-88316,753,0,0,-89069,-89069,-89069,17.9,5.13,-71.34078212290504,-89069,1268,17467,-4223,-4833,0,816,-78574,-1117,-41540,0,-42657,82795,20235,0,103030,0,-18201
PRTK,12/31/2016,15.65,18.75,19.80830670926517,237,0,0,0,41,278,0,0,0,0,155543,0,155821,1875,0,0,1875,0,0,4658,0,144288,6533,0,-2630,0,7630,0,5000,155821,15.65,18.75,19.80830670926517,29,0,29,83460,26055,0,0,-109486,1073,-108413,3223,-111636,0,0,0,-111636,-111636,-111636,15.65,18.75,19.80830670926517,-111636,2303,10688,2062,4960,0,-2475,-94098,-690,-75693,1626,-74757,70941,19574,0,90515,0,-78340
BGS,12/28/2019,17.66,30.23,71.17780294450736,11315,0,152842,472187,25449,661793,0,343632,596391,1615126,3277,7371,3227590,201470,5625,9813,216908,1874158,69643,254339,0,0,2415048,640,843796,0,0,-31894,812542,3227590,17.66,30.23,71.17780294450736,1660414,1277290,383124,0,160745,0,18543,203836,-18,203818,98126,105692,29303,0,0,75212,76389,76389,17.66,30.23,71.17780294450736,76389,73641,24283,-79805,13918,-57436,-4486,46504,-42355,0,-82384,-124739,-34713,250000,-905,77713,189,-333
BGS,12/29/2018,29.83,17.54,-41.20013409319477,11648,0,153105,401355,19988,586096,0,282553,584435,1595569,4202,4940,3057795,258462,0,0,258462,1638877,24505,235902,0,0,2157746,656,806556,0,116339,-23502,900049,3057795,29.83,17.54,-41.20013409319477,1700764,1351264,349500,0,167389,0,18343,340154,166843,330611,108334,222277,49842,0,0,159300,172435,172435,29.83,17.54,-41.20013409319477,172435,58921,-160789,63780,-12933,88037,5,209456,-41627,0,389215,347588,-26860,-600110,-1833,-753327,1425,-194858
BGS,12/30/2017,35.2,28.91,-17.869318181818187,206506,0,158186,501849,20054,886595,0,272192,649292,1748220,1617,3122,3561038,201486,0,0,201486,2217574,24881,236278,0,0,2680219,665,634121,0,266789,-20756,880819,3561038,35.2,28.91,-17.869318181818187,1646387,1205809,440578,0,183448,0,17611,237911,327,239846,91784,148062,-69401,0,0,216300,217463,217463,35.2,28.91,-17.869318181818187,217463,54984,-69644,-7512,-18034,-139512,54,37799,-59802,0,-160736,-220538,112,504360,-1962,359336,1076,177673
BGS,12/31/2016,43.75,35.25,-19.428571428571427,28833,0,130052,356590,26399,541874,0,245344,614278,1629482,4625,7902,3043505,195180,10515,0,205695,1715268,21405,315480,0,0,2257848,664,416658,0,387699,-19364,785657,3043505,43.75,35.25,-19.428571428571427,1372307,943295,429012,0,157028,5405,13803,252776,-1254,251522,74456,177066,67641,0,0,106589,109425,109425,43.75,35.25,-19.428571428571427,109425,42692,71014,68715,-45763,2396,41182,289661,-42418,0,-438787,-481205,331879,-14000,-1410,216005,-874,23587
